key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/675713898/original.jpg,0.3778,0.4787,0.2543,0.1908,1,1,1,1.0000,0.0376,0.6792,1.0000,0.0376,0.6792,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0322,0.6774,1.0000,0.0322,0.6774,1.0000,0.0310,0.6770,1.0000,0.0310,0.6770,1.0000,0.0299,0.6766,1.0000,0.0299,0.6766,1.0000,0.0284,0.6761,1.0000,0.0284,0.6761,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0261,0.6754,1.0000,0.0261,0.6754,1.0000,0.0240,0.6747,1.0000,0.0240,0.6747,1.0000,0.0222,0.6741,1.0000,0.0222,0.6741
https://inaturalist-open-data.s3.amazonaws.com/photos/675710466/original.jpg,0.1537,0.2918,0.4509,0.3382,1,1,1,1.0000,0.1180,0.7060,1.0000,0.1180,0.7060,1.0000,0.1071,0.7024,1.0000,0.1071,0.7024,1.0000,0.1012,0.7004,1.0000,0.1012,0.7004,1.0000,0.0975,0.6992,1.0000,0.0975,0.6992,1.0000,0.0941,0.6980,1.0000,0.0941,0.6980,1.0000,0.0893,0.6964,1.0000,0.0893,0.6964,1.0000,0.0848,0.6949,1.0000,0.0848,0.6949,1.0000,0.0820,0.6940,1.0000,0.0820,0.6940,1.0000,0.0755,0.6918,1.0000,0.0755,0.6918,1.0000,0.0698,0.6899,1.0000,0.0698,0.6899
https://inaturalist-open-data.s3.amazonaws.com/photos/675735326/original.jpg,0.3693,0.3022,0.0808,0.0606,1,1,1,1.0000,0.0038,0.6679,0.7748,1.0000,0.8498,1.0000,0.0034,0.6678,0.8542,1.0000,0.9028,1.0000,0.0032,0.6677,0.9037,1.0000,0.9358,1.0000,0.0031,0.6677,0.9375,1.0000,0.9583,1.0000,0.0030,0.6677,0.9719,1.0000,0.9812,1.0000,0.0029,0.6676,0.9991,0.9751,0.9911,1.0000,0.0027,0.6676,1.0000,0.9270,0.9757,1.0000,0.0026,0.6675,1.0000,0.8963,0.9654,1.0000,0.0024,0.6675,1.0000,0.8261,0.9420,1.0000,0.0022,0.6674,1.0000,0.7637,0.9212
https://inaturalist-open-data.s3.amazonaws.com/photos/675735010/original.jpg,0.4672,0.5974,0.1449,0.1086,1,1,1,1.0000,0.0186,0.6729,1.0000,0.0186,0.6729,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0154,0.6718,1.0000,0.0154,0.6718,1.0000,0.0148,0.6716,1.0000,0.0148,0.6716,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0129,0.6710,1.0000,0.0129,0.6710,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703
https://inaturalist-open-data.s3.amazonaws.com/photos/675716854/original.jpg,0.3924,0.4302,0.1133,0.1511,1,1,1,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0109,0.6703,1.0000,0.0109,0.6703,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/675695963/original.jpg,0.4562,0.4657,0.1138,0.1138,1,1,1,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/675730660/original.jpg,0.4461,0.2762,0.1834,0.3054,1,1,1,1.0000,0.0347,0.6782,0.5100,1.0000,0.6734,1.0000,0.0315,0.6772,0.5623,1.0000,0.7082,1.0000,0.0297,0.6766,0.5949,1.0000,0.7299,1.0000,0.0287,0.6762,0.6172,1.0000,0.7448,1.0000,0.0277,0.6759,0.6398,1.0000,0.7599,1.0000,0.0262,0.6754,0.6745,1.0000,0.7830,1.0000,0.0249,0.6750,0.7102,1.0000,0.8068,1.0000,0.0241,0.6747,0.7345,1.0000,0.8230,1.0000,0.0222,0.6741,0.7969,1.0000,0.8646,1.0000,0.0205,0.6735,0.8620,1.0000,0.9080
https://inaturalist-open-data.s3.amazonaws.com/photos/675758474/original.jpg,0.3301,0.4427,0.2614,0.1470,1,1,1,1.0000,0.0354,0.6785,1.0000,0.0354,0.6785,1.0000,0.0321,0.6774,1.0000,0.0321,0.6774,1.0000,0.0304,0.6768,1.0000,0.0304,0.6768,1.0000,0.0293,0.6764,1.0000,0.0293,0.6764,1.0000,0.0282,0.6761,1.0000,0.0282,0.6761,1.0000,0.0268,0.6756,1.0000,0.0268,0.6756,1.0000,0.0254,0.6751,1.0000,0.0254,0.6751,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0227,0.6742,1.0000,0.0227,0.6742,1.0000,0.0210,0.6737,1.0000,0.0210,0.6737
https://inaturalist-open-data.s3.amazonaws.com/photos/675766399/original.jpg,0.4187,0.2127,0.2063,0.3093,1,1,1,1.0000,0.0439,0.6813,1.0000,0.0439,0.6813,1.0000,0.0398,0.6799,1.0000,0.0398,0.6799,1.0000,0.0377,0.6792,1.0000,0.0377,0.6792,1.0000,0.0363,0.6788,1.0000,0.0363,0.6788,1.0000,0.0350,0.6783,1.0000,0.0350,0.6783,1.0000,0.0332,0.6777,1.0000,0.0332,0.6777,1.0000,0.0315,0.6772,1.0000,0.0315,0.6772,1.0000,0.0305,0.6768,1.0000,0.0305,0.6768,1.0000,0.0281,0.6760,1.0000,0.0281,0.6760,1.0000,0.0260,0.6753,1.0000,0.0260,0.6753
https://inaturalist-open-data.s3.amazonaws.com/photos/675755413/original.jpg,0.4055,0.3374,0.0931,0.1241,1,1,1,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684
https://inaturalist-open-data.s3.amazonaws.com/photos/675880212/original.jpg,0.0000,0.0575,1.0000,0.8680,1,1,1,1.0000,0.7066,0.9022,0.9764,0.9298,0.9608,1.0000,0.6409,0.8803,1.0000,0.8637,0.9546,1.0000,0.6058,0.8686,1.0000,0.8164,0.9388,1.0000,0.5840,0.8613,1.0000,0.7870,0.9290,1.0000,0.5633,0.8544,1.0000,0.7591,0.9197,1.0000,0.5343,0.8448,1.0000,0.7200,0.9067,1.0000,0.5075,0.8358,1.0000,0.6839,0.8946,1.0000,0.4907,0.8302,1.0000,0.6613,0.8871,1.0000,0.4522,0.8174,1.0000,0.6094,0.8698,1.0000,0.4181,0.8060,1.0000,0.5635,0.8545
https://inaturalist-open-data.s3.amazonaws.com/photos/675944070/original.jpg,0.3628,0.4223,0.1788,0.1341,1,1,1,1.0000,0.0330,0.6777,1.0000,0.0330,0.6777,1.0000,0.0299,0.6766,1.0000,0.0299,0.6766,1.0000,0.0283,0.6761,1.0000,0.0283,0.6761,1.0000,0.0273,0.6758,1.0000,0.0273,0.6758,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754,1.0000,0.0250,0.6750,1.0000,0.0250,0.6750,1.0000,0.0237,0.6746,1.0000,0.0237,0.6746,1.0000,0.0229,0.6743,1.0000,0.0229,0.6743,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737,1.0000,0.0195,0.6732,1.0000,0.0195,0.6732
https://inaturalist-open-data.s3.amazonaws.com/photos/675910014/original.jpg,0.4051,0.3426,0.2634,0.1976,1,1,1,1.0000,0.0403,0.6801,0.8666,1.0000,0.9110,1.0000,0.0365,0.6788,0.9488,0.9931,0.9636,1.0000,0.0345,0.6782,0.9847,0.9742,0.9812,1.0000,0.0333,0.6778,0.9940,0.9480,0.9787,1.0000,0.0321,0.6774,1.0000,0.9200,0.9733,1.0000,0.0305,0.6768,1.0000,0.8726,0.9575,1.0000,0.0289,0.6763,1.0000,0.8288,0.9429,1.0000,0.0280,0.6760,1.0000,0.8014,0.9338,1.0000,0.0258,0.6753,1.0000,0.7386,0.9129,1.0000,0.0238,0.6746,1.0000,0.6828,0.8943
https://inaturalist-open-data.s3.amazonaws.com/photos/675806816/original.jpg,0.2429,0.5078,0.1707,0.2559,1,1,1,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767,1.0000,0.0273,0.6758,1.0000,0.0273,0.6758,1.0000,0.0258,0.6753,1.0000,0.0258,0.6753,1.0000,0.0248,0.6749,1.0000,0.0248,0.6749,1.0000,0.0240,0.6747,1.0000,0.0240,0.6747,1.0000,0.0227,0.6742,1.0000,0.0227,0.6742,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0209,0.6736,1.0000,0.0209,0.6736,1.0000,0.0192,0.6731,1.0000,0.0192,0.6731,1.0000,0.0178,0.6726,1.0000,0.0178,0.6726
https://inaturalist-open-data.s3.amazonaws.com/photos/675813544/original.jpg,0.3769,0.2190,0.2305,0.3456,1,1,1,1.0000,0.2039,0.7346,1.0000,0.2039,0.7346,1.0000,0.1850,0.7283,1.0000,0.1850,0.7283,1.0000,0.1748,0.7249,1.0000,0.1748,0.7249,1.0000,0.1685,0.7228,1.0000,0.1685,0.7228,1.0000,0.1626,0.7209,1.0000,0.1626,0.7209,1.0000,0.1542,0.7181,1.0000,0.1542,0.7181,1.0000,0.1464,0.7155,1.0000,0.1464,0.7155,1.0000,0.1416,0.7139,1.0000,0.1416,0.7139,1.0000,0.1305,0.7102,1.0000,0.1305,0.7102,1.0000,0.1207,0.7069,1.0000,0.1207,0.7069
https://inaturalist-open-data.s3.amazonaws.com/photos/675810702/original.jpg,0.2759,0.2370,0.6012,0.4509,1,1,1,1.0000,0.2098,0.7366,1.0000,0.2098,0.7366,1.0000,0.1903,0.7301,1.0000,0.1903,0.7301,1.0000,0.1799,0.7266,1.0000,0.1799,0.7266,1.0000,0.1734,0.7245,1.0000,0.1734,0.7245,1.0000,0.1673,0.7224,1.0000,0.1673,0.7224,1.0000,0.1587,0.7196,1.0000,0.1587,0.7196,1.0000,0.1507,0.7169,1.0000,0.1507,0.7169,1.0000,0.1457,0.7152,1.0000,0.1457,0.7152,1.0000,0.1343,0.7114,1.0000,0.1343,0.7114,1.0000,0.1242,0.7081,1.0000,0.1242,0.7081
https://inaturalist-open-data.s3.amazonaws.com/photos/675800333/original.jpg,0.3172,0.2256,0.3003,0.4004,1,1,1,1.0000,0.1137,0.7046,1.0000,0.1137,0.7046,1.0000,0.1031,0.7010,1.0000,0.1031,0.7010,1.0000,0.0975,0.6992,1.0000,0.0975,0.6992,1.0000,0.0939,0.6980,1.0000,0.0939,0.6980,1.0000,0.0906,0.6969,1.0000,0.0906,0.6969,1.0000,0.0860,0.6953,1.0000,0.0860,0.6953,1.0000,0.0816,0.6939,1.0000,0.0816,0.6939,1.0000,0.0789,0.6930,1.0000,0.0789,0.6930,1.0000,0.0728,0.6909,1.0000,0.0728,0.6909,1.0000,0.0673,0.6891,1.0000,0.0673,0.6891
https://inaturalist-open-data.s3.amazonaws.com/photos/675980241/original.jpg,0.1036,0.1347,0.6465,0.4975,1,1,1,1.0000,0.2554,0.7518,0.6729,1.0000,0.7819,1.0000,0.2317,0.7439,0.7419,1.0000,0.8279,1.0000,0.2190,0.7397,0.7849,1.0000,0.8566,1.0000,0.2111,0.7370,0.8142,1.0000,0.8761,1.0000,0.2036,0.7345,0.8430,0.9987,0.8949,1.0000,0.1931,0.7310,0.8772,0.9857,0.9133,1.0000,0.1834,0.7278,0.9119,0.9733,0.9324,1.0000,0.1774,0.7258,0.9355,0.9654,0.9455,1.0000,0.1635,0.7212,0.9708,0.9234,0.9550,1.0000,0.1511,0.7170,0.9913,0.8717,0.9515
https://inaturalist-open-data.s3.amazonaws.com/photos/675989505/original.jpg,0.4157,0.4047,0.1805,0.1354,1,1,1,1.0000,0.0189,0.6730,1.0000,0.0189,0.6730,1.0000,0.0172,0.6724,1.0000,0.0172,0.6724,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721,1.0000,0.0156,0.6719,1.0000,0.0156,0.6719,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704
https://inaturalist-open-data.s3.amazonaws.com/photos/675977786/original.jpg,0.2098,0.4067,0.3632,0.3632,1,1,1,1.0000,0.1361,0.7120,1.0000,0.1361,0.7120,1.0000,0.1234,0.7078,1.0000,0.1234,0.7078,1.0000,0.1167,0.7056,1.0000,0.1167,0.7056,1.0000,0.1125,0.7042,1.0000,0.1125,0.7042,1.0000,0.1085,0.7028,1.0000,0.1085,0.7028,1.0000,0.1029,0.7010,1.0000,0.1029,0.7010,1.0000,0.0977,0.6992,1.0000,0.0977,0.6992,1.0000,0.0945,0.6982,1.0000,0.0945,0.6982,1.0000,0.0871,0.6957,1.0000,0.0871,0.6957,1.0000,0.0805,0.6935,1.0000,0.0805,0.6935
https://inaturalist-open-data.s3.amazonaws.com/photos/675971932/original.jpg,0.7042,0.0235,0.2958,0.7553,1,1,1,0.9472,0.1228,0.6724,0.9472,0.1228,0.6724,1.0000,0.1176,0.7059,1.0000,0.1176,0.7059,1.0000,0.1112,0.7037,1.0000,0.1112,0.7037,1.0000,0.1072,0.7024,1.0000,0.1072,0.7024,1.0000,0.1034,0.7011,1.0000,0.1034,0.7011,1.0000,0.0981,0.6994,1.0000,0.0981,0.6994,1.0000,0.0931,0.6977,1.0000,0.0931,0.6977,1.0000,0.0901,0.6967,1.0000,0.0901,0.6967,1.0000,0.0830,0.6943,1.0000,0.0830,0.6943,1.0000,0.0767,0.6922,1.0000,0.0767,0.6922
https://inaturalist-open-data.s3.amazonaws.com/photos/675961982/original.jpg,0.4326,0.2521,0.2101,0.1576,1,1,1,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0232,0.6744,1.0000,0.0232,0.6744,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0212,0.6737,1.0000,0.0212,0.6737,1.0000,0.0204,0.6735,1.0000,0.0204,0.6735,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731,1.0000,0.0184,0.6728,1.0000,0.0184,0.6728,1.0000,0.0178,0.6726,1.0000,0.0178,0.6726,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0152,0.6717,1.0000,0.0152,0.6717
https://inaturalist-open-data.s3.amazonaws.com/photos/675894221/original.jpg,0.2244,0.2926,0.6756,0.5404,1,1,1,1.0000,0.3014,0.7671,1.0000,0.3014,0.7671,1.0000,0.2733,0.7578,1.0000,0.2733,0.7578,1.0000,0.2584,0.7528,1.0000,0.2584,0.7528,1.0000,0.2491,0.7497,1.0000,0.2491,0.7497,1.0000,0.2402,0.7467,1.0000,0.2402,0.7467,1.0000,0.2279,0.7426,1.0000,0.2279,0.7426,1.0000,0.2164,0.7388,1.0000,0.2164,0.7388,1.0000,0.2093,0.7364,1.0000,0.2093,0.7364,1.0000,0.1929,0.7310,1.0000,0.1929,0.7310,1.0000,0.1783,0.7261,1.0000,0.1783,0.7261
https://inaturalist-open-data.s3.amazonaws.com/photos/676050277/original.jpg,0.3999,0.2893,0.2080,0.3114,1,1,1,1.0000,0.0492,0.6831,1.0000,0.0492,0.6831,1.0000,0.0447,0.6816,1.0000,0.0447,0.6816,1.0000,0.0422,0.6807,1.0000,0.0422,0.6807,1.0000,0.0407,0.6802,1.0000,0.0407,0.6802,1.0000,0.0393,0.6798,1.0000,0.0393,0.6798,1.0000,0.0372,0.6791,1.0000,0.0372,0.6791,1.0000,0.0354,0.6785,1.0000,0.0354,0.6785,1.0000,0.0342,0.6781,1.0000,0.0342,0.6781,1.0000,0.0315,0.6772,1.0000,0.0315,0.6772,1.0000,0.0291,0.6764,1.0000,0.0291,0.6764
https://inaturalist-open-data.s3.amazonaws.com/photos/676103764/original.jpg,0.3288,0.5705,0.4581,0.2577,1,1,1,1.0000,0.0685,0.6895,0.8308,1.0000,0.8872,1.0000,0.0622,0.6874,0.9160,1.0000,0.9440,1.0000,0.0588,0.6863,0.9570,0.9876,0.9672,1.0000,0.0566,0.6855,0.9749,0.9698,0.9732,1.0000,0.0546,0.6849,0.9930,0.9528,0.9796,1.0000,0.0518,0.6839,1.0000,0.9101,0.9700,1.0000,0.0492,0.6831,1.0000,0.8644,0.9548,1.0000,0.0476,0.6825,1.0000,0.8359,0.9453,1.0000,0.0439,0.6813,1.0000,0.7703,0.9234,1.0000,0.0406,0.6802,1.0000,0.7122,0.9041
https://inaturalist-open-data.s3.amazonaws.com/photos/676006658/original.jpg,0.4042,0.3330,0.3369,0.2527,1,1,1,1.0000,0.0659,0.6886,1.0000,0.0659,0.6886,1.0000,0.0598,0.6866,1.0000,0.0598,0.6866,1.0000,0.0565,0.6855,1.0000,0.0565,0.6855,1.0000,0.0545,0.6848,1.0000,0.0545,0.6848,1.0000,0.0525,0.6842,1.0000,0.0525,0.6842,1.0000,0.0498,0.6833,1.0000,0.0498,0.6833,1.0000,0.0473,0.6824,1.0000,0.0473,0.6824,1.0000,0.0458,0.6819,1.0000,0.0458,0.6819,1.0000,0.0422,0.6807,1.0000,0.0422,0.6807,1.0000,0.0390,0.6797,1.0000,0.0390,0.6797
https://inaturalist-open-data.s3.amazonaws.com/photos/676161588/original.jpg,0.3895,0.4289,0.1264,0.1374,1,1,1,1.0000,0.0195,0.6732,0.8123,1.0000,0.8749,1.0000,0.0177,0.6726,0.8956,1.0000,0.9304,1.0000,0.0167,0.6722,0.9475,1.0000,0.9650,1.0000,0.0161,0.6720,0.9810,0.9980,0.9866,1.0000,0.0155,0.6718,0.9984,0.9798,0.9922,1.0000,0.0147,0.6716,1.0000,0.9308,0.9769,1.0000,0.0140,0.6713,1.0000,0.8841,0.9614,1.0000,0.0135,0.6712,1.0000,0.8549,0.9516,1.0000,0.0125,0.6708,1.0000,0.7879,0.9293,1.0000,0.0115,0.6705,1.0000,0.7284,0.9095
https://inaturalist-open-data.s3.amazonaws.com/photos/676148208/original.jpg,0.3272,0.4842,0.0423,0.0564,1,1,1,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671
https://inaturalist-open-data.s3.amazonaws.com/photos/676146841/original.jpg,0.3340,0.2538,0.2037,0.2414,1,1,1,1.0000,0.0428,0.6809,1.0000,0.0428,0.6809,1.0000,0.0388,0.6796,1.0000,0.0388,0.6796,1.0000,0.0367,0.6789,1.0000,0.0367,0.6789,1.0000,0.0354,0.6785,1.0000,0.0354,0.6785,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0324,0.6775,1.0000,0.0324,0.6775,1.0000,0.0308,0.6769,1.0000,0.0308,0.6769,1.0000,0.0297,0.6766,1.0000,0.0297,0.6766,1.0000,0.0274,0.6758,1.0000,0.0274,0.6758,1.0000,0.0253,0.6751,1.0000,0.0253,0.6751
https://inaturalist-open-data.s3.amazonaws.com/photos/676140347/original.jpg,0.4258,0.4240,0.0462,0.0693,1,1,1,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672
https://inaturalist-open-data.s3.amazonaws.com/photos/676097075/original.jpg,0.4838,0.4845,0.0487,0.0730,1,1,1,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/676086848/original.jpg,0.4775,0.4653,0.0488,0.0732,1,1,1,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/676123037/original.jpg,0.3706,0.5157,0.1447,0.1085,1,1,1,1.0000,0.0122,0.6707,0.7979,1.0000,0.8653,1.0000,0.0110,0.6703,0.8797,1.0000,0.9198,1.0000,0.0104,0.6701,0.9307,1.0000,0.9538,1.0000,0.0100,0.6700,0.9582,0.9925,0.9696,1.0000,0.0097,0.6699,0.9823,0.9815,0.9820,1.0000,0.0092,0.6697,0.9975,0.9453,0.9801,1.0000,0.0087,0.6696,1.0000,0.9001,0.9667,1.0000,0.0084,0.6695,1.0000,0.8704,0.9568,1.0000,0.0078,0.6693,1.0000,0.8021,0.9340,1.0000,0.0072,0.6691,1.0000,0.7416,0.9139
https://inaturalist-open-data.s3.amazonaws.com/photos/676086499/original.jpg,0.2532,0.3106,0.2764,0.4144,1,1,1,1.0000,0.0788,0.6929,0.2034,0.8377,0.4149,1.0000,0.0715,0.6905,0.2200,0.8216,0.4205,1.0000,0.0676,0.6892,0.2302,0.8127,0.4244,1.0000,0.0651,0.6884,0.2371,0.8070,0.4271,1.0000,0.0628,0.6876,0.2442,0.8015,0.4300,1.0000,0.0596,0.6865,0.2549,0.7936,0.4345,1.0000,0.0566,0.6855,0.2659,0.7862,0.4393,1.0000,0.0547,0.6849,0.2733,0.7814,0.4427,1.0000,0.0504,0.6835,0.2923,0.7701,0.4515,1.0000,0.0466,0.6822,0.3118,0.7598,0.4611
https://inaturalist-open-data.s3.amazonaws.com/photos/676114145/original.jpg,0.4062,0.4958,0.0490,0.0276,1,1,1,1.0000,0.0008,0.6669,1.0000,0.0008,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668
https://inaturalist-open-data.s3.amazonaws.com/photos/676086838/original.jpg,0.2337,0.2585,0.3211,0.4814,1,1,1,1.0000,0.1063,0.7021,0.5484,1.0000,0.6990,1.0000,0.0965,0.6988,0.6047,1.0000,0.7364,1.0000,0.0912,0.6971,0.6397,1.0000,0.7598,1.0000,0.0879,0.6960,0.6623,0.9980,0.7742,1.0000,0.0848,0.6949,0.6805,0.9891,0.7834,1.0000,0.0804,0.6935,0.7082,0.9764,0.7976,1.0000,0.0764,0.6921,0.7364,0.9643,0.8123,1.0000,0.0738,0.6913,0.7554,0.9565,0.8225,1.0000,0.0681,0.6894,0.8041,0.9383,0.8488,1.0000,0.0629,0.6876,0.8523,0.9196,0.8747
