key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/675713898/original.jpg,0.3778,0.4787,0.2543,0.1908,1,1,1,1.0000,0.1011,0.7004,1.0000,0.1011,0.7004,1.0000,0.0917,0.6972,1.0000,0.0917,0.6972,1.0000,0.0867,0.6956,1.0000,0.0867,0.6956,1.0000,0.0835,0.6945,1.0000,0.0835,0.6945,1.0000,0.0806,0.6935,1.0000,0.0806,0.6935,1.0000,0.0764,0.6921,1.0000,0.0764,0.6921,1.0000,0.0726,0.6909,1.0000,0.0726,0.6909,1.0000,0.0702,0.6901,1.0000,0.0702,0.6901,1.0000,0.0647,0.6882,1.0000,0.0647,0.6882,1.0000,0.0598,0.6866,1.0000,0.0598,0.6866
https://inaturalist-open-data.s3.amazonaws.com/photos/675710466/original.jpg,0.1537,0.2918,0.4509,0.3382,1,1,1,1.0000,0.3177,0.7726,1.0000,0.3177,0.7726,1.0000,0.2882,0.7627,1.0000,0.2882,0.7627,1.0000,0.2724,0.7575,1.0000,0.2724,0.7575,1.0000,0.2626,0.7542,1.0000,0.2626,0.7542,1.0000,0.2533,0.7511,1.0000,0.2533,0.7511,1.0000,0.2402,0.7467,1.0000,0.2402,0.7467,1.0000,0.2282,0.7427,1.0000,0.2282,0.7427,1.0000,0.2206,0.7402,1.0000,0.2206,0.7402,1.0000,0.2033,0.7344,1.0000,0.2033,0.7344,1.0000,0.1880,0.7293,1.0000,0.1880,0.7293
https://inaturalist-open-data.s3.amazonaws.com/photos/675735326/original.jpg,0.3693,0.3022,0.0808,0.0606,1,1,1,1.0000,0.0102,0.6701,1.0000,0.0102,0.6701,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0087,0.6696,1.0000,0.0087,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687
https://inaturalist-open-data.s3.amazonaws.com/photos/675735010/original.jpg,0.4672,0.5974,0.1449,0.1086,1,1,1,1.0000,0.0328,0.6776,1.0000,0.0328,0.6776,1.0000,0.0297,0.6766,1.0000,0.0297,0.6766,1.0000,0.0281,0.6760,1.0000,0.0281,0.6760,1.0000,0.0271,0.6757,1.0000,0.0271,0.6757,1.0000,0.0261,0.6754,1.0000,0.0261,0.6754,1.0000,0.0248,0.6749,1.0000,0.0248,0.6749,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743,1.0000,0.0210,0.6737,1.0000,0.0210,0.6737,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731
https://inaturalist-open-data.s3.amazonaws.com/photos/675716854/original.jpg,0.3924,0.4302,0.1133,0.1511,1,1,1,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786,1.0000,0.0323,0.6774,1.0000,0.0323,0.6774,1.0000,0.0306,0.6769,1.0000,0.0306,0.6769,1.0000,0.0295,0.6765,1.0000,0.0295,0.6765,1.0000,0.0284,0.6761,1.0000,0.0284,0.6761,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0248,0.6749,1.0000,0.0248,0.6749,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737
https://inaturalist-open-data.s3.amazonaws.com/photos/675695963/original.jpg,0.4562,0.4657,0.1138,0.1138,1,1,1,1.0000,0.0360,0.6787,1.0000,0.0360,0.6787,1.0000,0.0326,0.6775,1.0000,0.0326,0.6775,1.0000,0.0308,0.6769,1.0000,0.0308,0.6769,1.0000,0.0297,0.6766,1.0000,0.0297,0.6766,1.0000,0.0287,0.6762,1.0000,0.0287,0.6762,1.0000,0.0272,0.6757,1.0000,0.0272,0.6757,1.0000,0.0258,0.6753,1.0000,0.0258,0.6753,1.0000,0.0250,0.6750,1.0000,0.0250,0.6750,1.0000,0.0230,0.6743,1.0000,0.0230,0.6743,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738
https://inaturalist-open-data.s3.amazonaws.com/photos/675730660/original.jpg,0.4461,0.2762,0.1834,0.3054,1,1,1,1.0000,0.0934,0.6978,1.0000,0.0934,0.6978,1.0000,0.0847,0.6949,1.0000,0.0847,0.6949,1.0000,0.0801,0.6934,1.0000,0.0801,0.6934,1.0000,0.0772,0.6924,1.0000,0.0772,0.6924,1.0000,0.0745,0.6915,1.0000,0.0745,0.6915,1.0000,0.0706,0.6902,1.0000,0.0706,0.6902,1.0000,0.0671,0.6890,1.0000,0.0671,0.6890,1.0000,0.0649,0.6883,1.0000,0.0649,0.6883,1.0000,0.0598,0.6866,1.0000,0.0598,0.6866,1.0000,0.0553,0.6851,1.0000,0.0553,0.6851
https://inaturalist-open-data.s3.amazonaws.com/photos/675758474/original.jpg,0.3301,0.4427,0.2614,0.1470,1,1,1,1.0000,0.0600,0.6867,1.0000,0.0600,0.6867,1.0000,0.0545,0.6848,1.0000,0.0545,0.6848,1.0000,0.0515,0.6838,1.0000,0.0515,0.6838,1.0000,0.0496,0.6832,1.0000,0.0496,0.6832,1.0000,0.0479,0.6826,1.0000,0.0479,0.6826,1.0000,0.0454,0.6818,1.0000,0.0454,0.6818,1.0000,0.0431,0.6810,1.0000,0.0431,0.6810,1.0000,0.0417,0.6806,1.0000,0.0417,0.6806,1.0000,0.0384,0.6795,1.0000,0.0384,0.6795,1.0000,0.0355,0.6785,1.0000,0.0355,0.6785
https://inaturalist-open-data.s3.amazonaws.com/photos/675766399/original.jpg,0.4187,0.2127,0.2063,0.3093,1,1,1,1.0000,0.1182,0.7061,1.0000,0.1182,0.7061,1.0000,0.1072,0.7024,1.0000,0.1072,0.7024,1.0000,0.1014,0.7005,1.0000,0.1014,0.7005,1.0000,0.0977,0.6992,1.0000,0.0977,0.6992,1.0000,0.0942,0.6981,1.0000,0.0942,0.6981,1.0000,0.0894,0.6965,1.0000,0.0894,0.6965,1.0000,0.0849,0.6950,1.0000,0.0849,0.6950,1.0000,0.0821,0.6940,1.0000,0.0821,0.6940,1.0000,0.0757,0.6919,1.0000,0.0757,0.6919,1.0000,0.0700,0.6900,1.0000,0.0700,0.6900
https://inaturalist-open-data.s3.amazonaws.com/photos/675755413/original.jpg,0.4055,0.3374,0.0931,0.1241,1,1,1,1.0000,0.0241,0.6747,1.0000,0.0241,0.6747,1.0000,0.0218,0.6739,1.0000,0.0218,0.6739,1.0000,0.0206,0.6735,1.0000,0.0206,0.6735,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0192,0.6731,1.0000,0.0192,0.6731,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727,1.0000,0.0173,0.6724,1.0000,0.0173,0.6724,1.0000,0.0167,0.6722,1.0000,0.0167,0.6722,1.0000,0.0154,0.6718,1.0000,0.0154,0.6718,1.0000,0.0142,0.6714,1.0000,0.0142,0.6714
https://inaturalist-open-data.s3.amazonaws.com/photos/675880212/original.jpg,0.0000,0.0575,1.0000,0.8680,1,1,1,0.5258,1.0000,0.6839,0.5258,1.0000,0.6839,0.5797,1.0000,0.7198,0.5797,1.0000,0.7198,0.6133,1.0000,0.7422,0.6133,1.0000,0.7422,0.6362,1.0000,0.7575,0.6362,1.0000,0.7575,0.6596,1.0000,0.7730,0.6596,1.0000,0.7730,0.6954,1.0000,0.7969,0.6954,1.0000,0.7969,0.7321,1.0000,0.8214,0.7321,1.0000,0.8214,0.7571,1.0000,0.8381,0.7571,1.0000,0.8381,0.8215,1.0000,0.8810,0.8215,1.0000,0.8810,0.8886,1.0000,0.9257,0.8886,1.0000,0.9257
https://inaturalist-open-data.s3.amazonaws.com/photos/675944070/original.jpg,0.3628,0.4223,0.1788,0.1341,1,1,1,1.0000,0.0500,0.6833,1.0000,0.0500,0.6833,1.0000,0.0453,0.6818,1.0000,0.0453,0.6818,1.0000,0.0428,0.6809,1.0000,0.0428,0.6809,1.0000,0.0413,0.6804,1.0000,0.0413,0.6804,1.0000,0.0398,0.6799,1.0000,0.0398,0.6799,1.0000,0.0378,0.6793,1.0000,0.0378,0.6793,1.0000,0.0359,0.6786,1.0000,0.0359,0.6786,1.0000,0.0347,0.6782,1.0000,0.0347,0.6782,1.0000,0.0320,0.6773,1.0000,0.0320,0.6773,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765
https://inaturalist-open-data.s3.amazonaws.com/photos/675910014/original.jpg,0.4051,0.3426,0.2634,0.1976,1,1,1,1.0000,0.1084,0.7028,1.0000,0.1084,0.7028,1.0000,0.0984,0.6995,1.0000,0.0984,0.6995,1.0000,0.0930,0.6977,1.0000,0.0930,0.6977,1.0000,0.0896,0.6965,1.0000,0.0896,0.6965,1.0000,0.0864,0.6955,1.0000,0.0864,0.6955,1.0000,0.0820,0.6940,1.0000,0.0820,0.6940,1.0000,0.0779,0.6926,1.0000,0.0779,0.6926,1.0000,0.0753,0.6918,1.0000,0.0753,0.6918,1.0000,0.0694,0.6898,1.0000,0.0694,0.6898,1.0000,0.0642,0.6881,1.0000,0.0642,0.6881
https://inaturalist-open-data.s3.amazonaws.com/photos/675806816/original.jpg,0.2429,0.5078,0.1707,0.2559,1,1,1,1.0000,0.0809,0.6936,1.0000,0.0809,0.6936,1.0000,0.0734,0.6911,1.0000,0.0734,0.6911,1.0000,0.0694,0.6898,1.0000,0.0694,0.6898,1.0000,0.0669,0.6890,1.0000,0.0669,0.6890,1.0000,0.0645,0.6882,1.0000,0.0645,0.6882,1.0000,0.0612,0.6871,1.0000,0.0612,0.6871,1.0000,0.0581,0.6860,1.0000,0.0581,0.6860,1.0000,0.0562,0.6854,1.0000,0.0562,0.6854,1.0000,0.0518,0.6839,1.0000,0.0518,0.6839,1.0000,0.0479,0.6826,1.0000,0.0479,0.6826
https://inaturalist-open-data.s3.amazonaws.com/photos/675813544/original.jpg,0.3769,0.2190,0.2305,0.3456,1,1,1,1.0000,0.1476,0.7159,1.0000,0.1476,0.7159,1.0000,0.1338,0.7113,1.0000,0.1338,0.7113,1.0000,0.1265,0.7088,1.0000,0.1265,0.7088,1.0000,0.1220,0.7073,1.0000,0.1220,0.7073,1.0000,0.1176,0.7059,1.0000,0.1176,0.7059,1.0000,0.1116,0.7039,1.0000,0.1116,0.7039,1.0000,0.1060,0.7020,1.0000,0.1060,0.7020,1.0000,0.1025,0.7008,1.0000,0.1025,0.7008,1.0000,0.0944,0.6981,1.0000,0.0944,0.6981,1.0000,0.0873,0.6958,1.0000,0.0873,0.6958
https://inaturalist-open-data.s3.amazonaws.com/photos/675810702/original.jpg,0.2759,0.2370,0.6012,0.4509,1,1,1,1.0000,0.5648,0.8549,1.0000,0.5648,0.8549,1.0000,0.5123,0.8374,1.0000,0.5123,0.8374,1.0000,0.4842,0.8281,1.0000,0.4842,0.8281,1.0000,0.4668,0.8223,1.0000,0.4668,0.8223,1.0000,0.4503,0.8168,1.0000,0.4503,0.8168,1.0000,0.4271,0.8090,1.0000,0.4271,0.8090,1.0000,0.4056,0.8019,1.0000,0.4056,0.8019,1.0000,0.3922,0.7974,1.0000,0.3922,0.7974,1.0000,0.3615,0.7872,1.0000,0.3615,0.7872,1.0000,0.3342,0.7781,1.0000,0.3342,0.7781
https://inaturalist-open-data.s3.amazonaws.com/photos/675800333/original.jpg,0.3172,0.2256,0.3003,0.4004,1,1,1,1.0000,0.2505,0.7502,1.0000,0.2505,0.7502,1.0000,0.2272,0.7424,1.0000,0.2272,0.7424,1.0000,0.2147,0.7382,1.0000,0.2147,0.7382,1.0000,0.2070,0.7357,1.0000,0.2070,0.7357,1.0000,0.1997,0.7332,1.0000,0.1997,0.7332,1.0000,0.1894,0.7298,1.0000,0.1894,0.7298,1.0000,0.1799,0.7266,1.0000,0.1799,0.7266,1.0000,0.1739,0.7246,1.0000,0.1739,0.7246,1.0000,0.1603,0.7201,1.0000,0.1603,0.7201,1.0000,0.1482,0.7161,1.0000,0.1482,0.7161
https://inaturalist-open-data.s3.amazonaws.com/photos/675980241/original.jpg,0.1036,0.1347,0.6465,0.4975,1,1,1,0.8600,0.5912,0.7704,0.8600,0.5912,0.7704,0.8989,0.5605,0.7861,0.8989,0.5605,0.7861,0.9170,0.5404,0.7915,0.9170,0.5404,0.7915,0.9290,0.5278,0.7953,0.9290,0.5278,0.7953,0.9411,0.5157,0.7993,0.9411,0.5157,0.7993,0.9592,0.4986,0.8057,0.9592,0.4986,0.8057,0.9773,0.4825,0.8124,0.9773,0.4825,0.8124,0.9893,0.4723,0.8170,0.9893,0.4723,0.8170,1.0000,0.4400,0.8133,1.0000,0.4400,0.8133,1.0000,0.4068,0.8023,1.0000,0.4068,0.8023
https://inaturalist-open-data.s3.amazonaws.com/photos/675989505/original.jpg,0.4157,0.4047,0.1805,0.1354,1,1,1,1.0000,0.0509,0.6836,1.0000,0.0509,0.6836,1.0000,0.0462,0.6821,1.0000,0.0462,0.6821,1.0000,0.0436,0.6812,1.0000,0.0436,0.6812,1.0000,0.0421,0.6807,1.0000,0.0421,0.6807,1.0000,0.0406,0.6802,1.0000,0.0406,0.6802,1.0000,0.0385,0.6795,1.0000,0.0385,0.6795,1.0000,0.0366,0.6789,1.0000,0.0366,0.6789,1.0000,0.0353,0.6784,1.0000,0.0353,0.6784,1.0000,0.0326,0.6775,1.0000,0.0326,0.6775,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767
https://inaturalist-open-data.s3.amazonaws.com/photos/675977786/original.jpg,0.2098,0.4067,0.3632,0.3632,1,1,1,1.0000,0.3663,0.7888,1.0000,0.3663,0.7888,1.0000,0.3323,0.7774,1.0000,0.3323,0.7774,1.0000,0.3141,0.7714,1.0000,0.3141,0.7714,1.0000,0.3028,0.7676,1.0000,0.3028,0.7676,1.0000,0.2920,0.7640,1.0000,0.2920,0.7640,1.0000,0.2770,0.7590,1.0000,0.2770,0.7590,1.0000,0.2631,0.7544,1.0000,0.2631,0.7544,1.0000,0.2544,0.7515,1.0000,0.2544,0.7515,1.0000,0.2345,0.7448,1.0000,0.2345,0.7448,1.0000,0.2168,0.7389,1.0000,0.2168,0.7389
https://inaturalist-open-data.s3.amazonaws.com/photos/675971932/original.jpg,0.7042,0.0235,0.2958,0.7553,1,1,1,0.3238,0.1130,0.2535,0.3238,0.1130,0.2535,0.3745,0.1186,0.2892,0.3745,0.1186,0.2892,0.4049,0.1212,0.3104,0.4049,0.1212,0.3104,0.4252,0.1227,0.3244,0.4252,0.1227,0.3244,0.4455,0.1240,0.3383,0.4455,0.1240,0.3383,0.4759,0.1256,0.3592,0.4759,0.1256,0.3592,0.5064,0.1269,0.3799,0.5064,0.1269,0.3799,0.5267,0.1277,0.3937,0.5267,0.1277,0.3937,0.5774,0.1290,0.4279,0.5774,0.1290,0.4279,0.6281,0.1297,0.4620,0.6281,0.1297,0.4620
https://inaturalist-open-data.s3.amazonaws.com/photos/675961982/original.jpg,0.4326,0.2521,0.2101,0.1576,1,1,1,1.0000,0.0690,0.6897,1.0000,0.0690,0.6897,1.0000,0.0626,0.6875,1.0000,0.0626,0.6875,1.0000,0.0591,0.6864,1.0000,0.0591,0.6864,1.0000,0.0570,0.6857,1.0000,0.0570,0.6857,1.0000,0.0550,0.6850,1.0000,0.0550,0.6850,1.0000,0.0522,0.6841,1.0000,0.0522,0.6841,1.0000,0.0495,0.6832,1.0000,0.0495,0.6832,1.0000,0.0479,0.6826,1.0000,0.0479,0.6826,1.0000,0.0442,0.6814,1.0000,0.0442,0.6814,1.0000,0.0408,0.6803,1.0000,0.0408,0.6803
https://inaturalist-open-data.s3.amazonaws.com/photos/675894221/original.jpg,0.2244,0.2926,0.6756,0.5404,1,1,1,0.9043,0.7336,0.8474,0.9043,0.7336,0.8474,0.9579,0.7048,0.8735,0.9579,0.7048,0.8735,0.9834,0.6839,0.8835,0.9834,0.6839,0.8835,0.9945,0.6667,0.8852,0.9945,0.6667,0.8852,1.0000,0.6466,0.8822,1.0000,0.6466,0.8822,1.0000,0.6133,0.8711,1.0000,0.6133,0.8711,1.0000,0.5826,0.8609,1.0000,0.5826,0.8609,1.0000,0.5633,0.8544,1.0000,0.5633,0.8544,1.0000,0.5191,0.8397,1.0000,0.5191,0.8397,1.0000,0.4800,0.8267,1.0000,0.4800,0.8267
https://inaturalist-open-data.s3.amazonaws.com/photos/676050277/original.jpg,0.3999,0.2893,0.2080,0.3114,1,1,1,1.0000,0.1202,0.7067,1.0000,0.1202,0.7067,1.0000,0.1090,0.7030,1.0000,0.1090,0.7030,1.0000,0.1031,0.7010,1.0000,0.1031,0.7010,1.0000,0.0994,0.6998,1.0000,0.0994,0.6998,1.0000,0.0958,0.6986,1.0000,0.0958,0.6986,1.0000,0.0909,0.6970,1.0000,0.0909,0.6970,1.0000,0.0863,0.6954,1.0000,0.0863,0.6954,1.0000,0.0835,0.6945,1.0000,0.0835,0.6945,1.0000,0.0769,0.6923,1.0000,0.0769,0.6923,1.0000,0.0711,0.6904,1.0000,0.0711,0.6904
https://inaturalist-open-data.s3.amazonaws.com/photos/676103764/original.jpg,0.3288,0.5705,0.4581,0.2577,1,1,1,0.8905,0.1643,0.6485,0.8905,0.1643,0.6485,0.9487,0.1588,0.6854,0.9487,0.1588,0.6854,0.9837,0.1556,0.7076,0.9837,0.1556,0.7076,1.0000,0.1525,0.7175,1.0000,0.1525,0.7175,1.0000,0.1471,0.7157,1.0000,0.1471,0.7157,1.0000,0.1395,0.7132,1.0000,0.1395,0.7132,1.0000,0.1325,0.7108,1.0000,0.1325,0.7108,1.0000,0.1281,0.7094,1.0000,0.1281,0.7094,1.0000,0.1181,0.7060,1.0000,0.1181,0.7060,1.0000,0.1092,0.7031,1.0000,0.1092,0.7031
https://inaturalist-open-data.s3.amazonaws.com/photos/676006658/original.jpg,0.4042,0.3330,0.3369,0.2527,1,1,1,1.0000,0.1773,0.7258,1.0000,0.1773,0.7258,1.0000,0.1609,0.7203,1.0000,0.1609,0.7203,1.0000,0.1520,0.7173,1.0000,0.1520,0.7173,1.0000,0.1466,0.7155,1.0000,0.1466,0.7155,1.0000,0.1414,0.7138,1.0000,0.1414,0.7138,1.0000,0.1341,0.7114,1.0000,0.1341,0.7114,1.0000,0.1274,0.7091,1.0000,0.1274,0.7091,1.0000,0.1232,0.7077,1.0000,0.1232,0.7077,1.0000,0.1135,0.7045,1.0000,0.1135,0.7045,1.0000,0.1049,0.7016,1.0000,0.1049,0.7016
https://inaturalist-open-data.s3.amazonaws.com/photos/676161588/original.jpg,0.3895,0.4289,0.1264,0.1374,1,1,1,1.0000,0.0444,0.6815,1.0000,0.0444,0.6815,1.0000,0.0403,0.6801,1.0000,0.0403,0.6801,1.0000,0.0381,0.6794,1.0000,0.0381,0.6794,1.0000,0.0367,0.6789,1.0000,0.0367,0.6789,1.0000,0.0354,0.6785,1.0000,0.0354,0.6785,1.0000,0.0336,0.6779,1.0000,0.0336,0.6779,1.0000,0.0319,0.6773,1.0000,0.0319,0.6773,1.0000,0.0308,0.6769,1.0000,0.0308,0.6769,1.0000,0.0284,0.6761,1.0000,0.0284,0.6761,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754
https://inaturalist-open-data.s3.amazonaws.com/photos/676148208/original.jpg,0.3272,0.4842,0.0423,0.0564,1,1,1,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0040,0.6680,1.0000,0.0040,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676
https://inaturalist-open-data.s3.amazonaws.com/photos/676146841/original.jpg,0.3340,0.2538,0.2037,0.2414,1,1,1,1.0000,0.1153,0.7051,1.0000,0.1153,0.7051,1.0000,0.1046,0.7015,1.0000,0.1046,0.7015,1.0000,0.0988,0.6996,1.0000,0.0988,0.6996,1.0000,0.0953,0.6984,1.0000,0.0953,0.6984,1.0000,0.0919,0.6973,1.0000,0.0919,0.6973,1.0000,0.0872,0.6957,1.0000,0.0872,0.6957,1.0000,0.0828,0.6943,1.0000,0.0828,0.6943,1.0000,0.0801,0.6934,1.0000,0.0801,0.6934,1.0000,0.0738,0.6913,1.0000,0.0738,0.6913,1.0000,0.0682,0.6894,1.0000,0.0682,0.6894
https://inaturalist-open-data.s3.amazonaws.com/photos/676140347/original.jpg,0.4258,0.4240,0.0462,0.0693,1,1,1,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678
https://inaturalist-open-data.s3.amazonaws.com/photos/676097075/original.jpg,0.4838,0.4845,0.0487,0.0730,1,1,1,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/676086848/original.jpg,0.4775,0.4653,0.0488,0.0732,1,1,1,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/676123037/original.jpg,0.3706,0.5157,0.1447,0.1085,1,1,1,1.0000,0.0327,0.6776,1.0000,0.0327,0.6776,1.0000,0.0297,0.6766,1.0000,0.0297,0.6766,1.0000,0.0281,0.6760,1.0000,0.0281,0.6760,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0261,0.6754,1.0000,0.0261,0.6754,1.0000,0.0247,0.6749,1.0000,0.0247,0.6749,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0227,0.6742,1.0000,0.0227,0.6742,1.0000,0.0209,0.6736,1.0000,0.0209,0.6736,1.0000,0.0194,0.6731,1.0000,0.0194,0.6731
https://inaturalist-open-data.s3.amazonaws.com/photos/676086499/original.jpg,0.2532,0.3106,0.2764,0.4144,1,1,1,1.0000,0.2121,0.7374,1.0000,0.2121,0.7374,1.0000,0.1924,0.7308,1.0000,0.1924,0.7308,1.0000,0.1818,0.7273,1.0000,0.1818,0.7273,1.0000,0.1753,0.7251,1.0000,0.1753,0.7251,1.0000,0.1691,0.7230,1.0000,0.1691,0.7230,1.0000,0.1604,0.7201,1.0000,0.1604,0.7201,1.0000,0.1523,0.7174,1.0000,0.1523,0.7174,1.0000,0.1473,0.7158,1.0000,0.1473,0.7158,1.0000,0.1357,0.7119,1.0000,0.1357,0.7119,1.0000,0.1255,0.7085,1.0000,0.1255,0.7085
https://inaturalist-open-data.s3.amazonaws.com/photos/676114145/original.jpg,0.4062,0.4958,0.0490,0.0276,1,1,1,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671
https://inaturalist-open-data.s3.amazonaws.com/photos/676086838/original.jpg,0.2337,0.2585,0.3211,0.4814,1,1,1,1.0000,0.2862,0.7621,1.0000,0.2862,0.7621,1.0000,0.2596,0.7532,1.0000,0.2596,0.7532,1.0000,0.2454,0.7485,1.0000,0.2454,0.7485,1.0000,0.2366,0.7455,1.0000,0.2366,0.7455,1.0000,0.2282,0.7427,1.0000,0.2282,0.7427,1.0000,0.2164,0.7388,1.0000,0.2164,0.7388,1.0000,0.2056,0.7352,1.0000,0.2056,0.7352,1.0000,0.1988,0.7329,1.0000,0.1988,0.7329,1.0000,0.1832,0.7277,1.0000,0.1832,0.7277,1.0000,0.1694,0.7231,1.0000,0.1694,0.7231
