key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/676161588/original.jpg,0.3895,0.4289,0.1264,0.1374,1,1,1,1.0000,0.0505,0.6835,1.0000,0.0505,0.6835,1.0000,0.0458,0.6819,1.0000,0.0458,0.6819,1.0000,0.0433,0.6811,1.0000,0.0433,0.6811,1.0000,0.0418,0.6806,1.0000,0.0418,0.6806,1.0000,0.0403,0.6801,1.0000,0.0403,0.6801,1.0000,0.0382,0.6794,1.0000,0.0382,0.6794,1.0000,0.0363,0.6788,1.0000,0.0363,0.6788,1.0000,0.0351,0.6784,1.0000,0.0351,0.6784,1.0000,0.0323,0.6774,1.0000,0.0323,0.6774,1.0000,0.0299,0.6766,1.0000,0.0299,0.6766
https://inaturalist-open-data.s3.amazonaws.com/photos/676148208/original.jpg,0.3272,0.4842,0.0423,0.0564,1,1,1,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0025,0.6675,1.0000,0.0025,0.6675,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672
https://inaturalist-open-data.s3.amazonaws.com/photos/676146841/original.jpg,0.3340,0.2538,0.2037,0.2414,1,1,1,1.0000,0.1003,0.7001,1.0000,0.1003,0.7001,1.0000,0.0910,0.6970,1.0000,0.0910,0.6970,1.0000,0.0860,0.6953,1.0000,0.0860,0.6953,1.0000,0.0829,0.6943,1.0000,0.0829,0.6943,1.0000,0.0800,0.6933,1.0000,0.0800,0.6933,1.0000,0.0759,0.6920,1.0000,0.0759,0.6920,1.0000,0.0721,0.6907,1.0000,0.0721,0.6907,1.0000,0.0697,0.6899,1.0000,0.0697,0.6899,1.0000,0.0642,0.6881,1.0000,0.0642,0.6881,1.0000,0.0594,0.6865,1.0000,0.0594,0.6865
https://inaturalist-open-data.s3.amazonaws.com/photos/676140347/original.jpg,0.4258,0.4240,0.0462,0.0693,1,1,1,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/676097075/original.jpg,0.4838,0.4845,0.0487,0.0730,1,1,1,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/676086848/original.jpg,0.4775,0.4653,0.0488,0.0732,1,1,1,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/676123037/original.jpg,0.3706,0.5157,0.1447,0.1085,1,1,1,1.0000,0.0461,0.6820,1.0000,0.0461,0.6820,1.0000,0.0419,0.6806,1.0000,0.0419,0.6806,1.0000,0.0396,0.6799,1.0000,0.0396,0.6799,1.0000,0.0381,0.6794,1.0000,0.0381,0.6794,1.0000,0.0368,0.6789,1.0000,0.0368,0.6789,1.0000,0.0349,0.6783,1.0000,0.0349,0.6783,1.0000,0.0331,0.6777,1.0000,0.0331,0.6777,1.0000,0.0320,0.6773,1.0000,0.0320,0.6773,1.0000,0.0295,0.6765,1.0000,0.0295,0.6765,1.0000,0.0273,0.6758,1.0000,0.0273,0.6758
https://inaturalist-open-data.s3.amazonaws.com/photos/676086499/original.jpg,0.2532,0.3106,0.2764,0.4144,1,1,1,0.6559,0.4214,0.5777,0.6559,0.4214,0.5777,0.7074,0.4122,0.6090,0.7074,0.4122,0.6090,0.7392,0.4072,0.6285,0.7392,0.4072,0.6285,0.7608,0.4040,0.6419,0.7608,0.4040,0.6419,0.7827,0.4009,0.6555,0.7827,0.4009,0.6555,0.8162,0.3965,0.6763,0.8162,0.3965,0.6763,0.8504,0.3924,0.6977,0.8504,0.3924,0.6977,0.8735,0.3897,0.7123,0.8735,0.3897,0.7123,0.9328,0.3836,0.7497,0.9328,0.3836,0.7497,0.9903,0.3765,0.7857,0.9903,0.3765,0.7857
https://inaturalist-open-data.s3.amazonaws.com/photos/676114145/original.jpg,0.4062,0.4958,0.0490,0.0276,1,1,1,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670,1.0000,0.0010,0.6670,1.0000,0.0010,0.6670,1.0000,0.0009,0.6670,1.0000,0.0009,0.6670
https://inaturalist-open-data.s3.amazonaws.com/photos/676086838/original.jpg,0.2337,0.2585,0.3211,0.4814,1,1,1,0.6384,0.5412,0.6060,0.6384,0.5412,0.6060,0.6827,0.5249,0.6301,0.6827,0.5249,0.6301,0.7100,0.5160,0.6453,0.7100,0.5160,0.6453,0.7284,0.5104,0.6558,0.7284,0.5104,0.6558,0.7472,0.5050,0.6664,0.7472,0.5050,0.6664,0.7757,0.4972,0.6829,0.7757,0.4972,0.6829,0.8048,0.4900,0.6998,0.8048,0.4900,0.6998,0.8244,0.4854,0.7114,0.8244,0.4854,0.7114,0.8657,0.4697,0.7337,0.8657,0.4697,0.7337,0.8928,0.4479,0.7445,0.8928,0.4479,0.7445
https://inaturalist-open-data.s3.amazonaws.com/photos/676086841/original.jpg,0.2903,0.2837,0.2805,0.4206,1,1,1,0.9255,0.4954,0.7821,0.9255,0.4954,0.7821,0.9669,0.4695,0.8011,0.9669,0.4695,0.8011,0.9874,0.4532,0.8093,0.9874,0.4532,0.8093,1.0000,0.4424,0.8141,1.0000,0.4424,0.8141,1.0000,0.4268,0.8089,1.0000,0.4268,0.8089,1.0000,0.4048,0.8016,1.0000,0.4048,0.8016,1.0000,0.3845,0.7948,1.0000,0.3845,0.7948,1.0000,0.3718,0.7906,1.0000,0.3718,0.7906,1.0000,0.3426,0.7809,1.0000,0.3426,0.7809,1.0000,0.3168,0.7723,1.0000,0.3168,0.7723
https://inaturalist-open-data.s3.amazonaws.com/photos/676227668/original.jpg,0.4234,0.4620,0.0643,0.0362,1,1,1,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670
https://inaturalist-open-data.s3.amazonaws.com/photos/676259951/original.jpg,0.4504,0.6803,0.0702,0.0526,1,1,1,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675
https://inaturalist-open-data.s3.amazonaws.com/photos/676265901/original.jpg,0.1458,0.4729,0.2976,0.2232,1,1,1,1.0000,0.1038,0.7013,1.0000,0.1038,0.7013,1.0000,0.0941,0.6980,1.0000,0.0941,0.6980,1.0000,0.0890,0.6963,1.0000,0.0890,0.6963,1.0000,0.0858,0.6953,1.0000,0.0858,0.6953,1.0000,0.0827,0.6942,1.0000,0.0827,0.6942,1.0000,0.0785,0.6928,1.0000,0.0785,0.6928,1.0000,0.0745,0.6915,1.0000,0.0745,0.6915,1.0000,0.0721,0.6907,1.0000,0.0721,0.6907,1.0000,0.0664,0.6888,1.0000,0.0664,0.6888,1.0000,0.0614,0.6871,1.0000,0.0614,0.6871
https://inaturalist-open-data.s3.amazonaws.com/photos/676256003/original.jpg,0.4342,0.4977,0.1456,0.2269,1,1,1,1.0000,0.1661,0.7220,1.0000,0.1661,0.7220,1.0000,0.1507,0.7169,1.0000,0.1507,0.7169,1.0000,0.1424,0.7141,1.0000,0.1424,0.7141,1.0000,0.1373,0.7124,1.0000,0.1373,0.7124,1.0000,0.1324,0.7108,1.0000,0.1324,0.7108,1.0000,0.1256,0.7085,1.0000,0.1256,0.7085,1.0000,0.1193,0.7064,1.0000,0.1193,0.7064,1.0000,0.1154,0.7051,1.0000,0.1154,0.7051,1.0000,0.1063,0.7021,1.0000,0.1063,0.7021,1.0000,0.0983,0.6994,1.0000,0.0983,0.6994
https://inaturalist-open-data.s3.amazonaws.com/photos/676256041/original.jpg,0.3825,0.4370,0.1613,0.2565,1,1,1,1.0000,0.1925,0.7308,1.0000,0.1925,0.7308,1.0000,0.1746,0.7249,1.0000,0.1746,0.7249,1.0000,0.1650,0.7217,1.0000,0.1650,0.7217,1.0000,0.1591,0.7197,1.0000,0.1591,0.7197,1.0000,0.1534,0.7178,1.0000,0.1534,0.7178,1.0000,0.1455,0.7152,1.0000,0.1455,0.7152,1.0000,0.1382,0.7127,1.0000,0.1382,0.7127,1.0000,0.1337,0.7112,1.0000,0.1337,0.7112,1.0000,0.1232,0.7077,1.0000,0.1232,0.7077,1.0000,0.1139,0.7046,1.0000,0.1139,0.7046
https://inaturalist-open-data.s3.amazonaws.com/photos/676268210/original.jpg,0.3647,0.4347,0.2383,0.1794,1,1,1,1.0000,0.0962,0.6987,1.0000,0.0962,0.6987,1.0000,0.0873,0.6958,1.0000,0.0873,0.6958,1.0000,0.0825,0.6942,1.0000,0.0825,0.6942,1.0000,0.0795,0.6932,1.0000,0.0795,0.6932,1.0000,0.0767,0.6922,1.0000,0.0767,0.6922,1.0000,0.0727,0.6909,1.0000,0.0727,0.6909,1.0000,0.0691,0.6897,1.0000,0.0691,0.6897,1.0000,0.0668,0.6889,1.0000,0.0668,0.6889,1.0000,0.0616,0.6872,1.0000,0.0616,0.6872,1.0000,0.0569,0.6856,1.0000,0.0569,0.6856
https://inaturalist-open-data.s3.amazonaws.com/photos/676250992/original.jpg,0.4280,0.5264,0.2203,0.1654,1,1,1,1.0000,0.0451,0.6817,1.0000,0.0451,0.6817,1.0000,0.0409,0.6803,1.0000,0.0409,0.6803,1.0000,0.0387,0.6796,1.0000,0.0387,0.6796,1.0000,0.0373,0.6791,1.0000,0.0373,0.6791,1.0000,0.0360,0.6787,1.0000,0.0360,0.6787,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0324,0.6775,1.0000,0.0324,0.6775,1.0000,0.0313,0.6771,1.0000,0.0313,0.6771,1.0000,0.0289,0.6763,1.0000,0.0289,0.6763,1.0000,0.0267,0.6756,1.0000,0.0267,0.6756
https://inaturalist-open-data.s3.amazonaws.com/photos/676293132/original.jpg,0.3183,0.5145,0.1842,0.1382,1,1,1,1.0000,0.0398,0.6799,1.0000,0.0398,0.6799,1.0000,0.0361,0.6787,1.0000,0.0361,0.6787,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0329,0.6776,1.0000,0.0329,0.6776,1.0000,0.0317,0.6772,1.0000,0.0317,0.6772,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767,1.0000,0.0286,0.6762,1.0000,0.0286,0.6762,1.0000,0.0276,0.6759,1.0000,0.0276,0.6759,1.0000,0.0255,0.6752,1.0000,0.0255,0.6752,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745
https://inaturalist-open-data.s3.amazonaws.com/photos/676303521/original.jpg,0.4683,0.5511,0.1579,0.1184,1,1,1,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0223,0.6741,1.0000,0.0223,0.6741,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0196,0.6732,1.0000,0.0196,0.6732,1.0000,0.0186,0.6729,1.0000,0.0186,0.6729,1.0000,0.0177,0.6726,1.0000,0.0177,0.6726,1.0000,0.0171,0.6724,1.0000,0.0171,0.6724,1.0000,0.0157,0.6719,1.0000,0.0157,0.6719,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715
https://inaturalist-open-data.s3.amazonaws.com/photos/676203416/original.jpg,0.3960,0.4608,0.2312,0.1301,1,1,1,1.0000,0.0356,0.6785,1.0000,0.0356,0.6785,1.0000,0.0323,0.6774,1.0000,0.0323,0.6774,1.0000,0.0305,0.6768,1.0000,0.0305,0.6768,1.0000,0.0294,0.6765,1.0000,0.0294,0.6765,1.0000,0.0284,0.6761,1.0000,0.0284,0.6761,1.0000,0.0269,0.6756,1.0000,0.0269,0.6756,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0247,0.6749,1.0000,0.0247,0.6749,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737
https://inaturalist-open-data.s3.amazonaws.com/photos/676188231/original.jpg,0.5297,0.4665,0.0435,0.0580,1,1,1,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/676191617/original.jpg,0.7263,0.2486,0.2013,0.1510,1,1,1,0.7239,0.0456,0.4978,0.7239,0.0456,0.4978,0.8235,0.0470,0.5647,0.8235,0.0470,0.5647,0.8833,0.0477,0.6048,0.8833,0.0477,0.6048,0.9232,0.0480,0.6315,0.9232,0.0480,0.6315,0.9630,0.0483,0.6581,0.9630,0.0483,0.6581,1.0000,0.0476,0.6825,1.0000,0.0476,0.6825,1.0000,0.0452,0.6817,1.0000,0.0452,0.6817,1.0000,0.0437,0.6812,1.0000,0.0437,0.6812,1.0000,0.0403,0.6801,1.0000,0.0403,0.6801,1.0000,0.0373,0.6791,1.0000,0.0373,0.6791
https://inaturalist-open-data.s3.amazonaws.com/photos/675779327/original.jpg,0.4697,0.2535,0.0719,0.0539,1,1,1,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/675162337/original.jpg,0.3428,0.1896,0.2059,0.1545,1,1,1,1.0000,0.0332,0.6777,1.0000,0.0332,0.6777,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767,1.0000,0.0285,0.6762,1.0000,0.0285,0.6762,1.0000,0.0275,0.6758,1.0000,0.0275,0.6758,1.0000,0.0265,0.6755,1.0000,0.0265,0.6755,1.0000,0.0251,0.6750,1.0000,0.0251,0.6750,1.0000,0.0239,0.6746,1.0000,0.0239,0.6746,1.0000,0.0231,0.6744,1.0000,0.0231,0.6744,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732
https://inaturalist-open-data.s3.amazonaws.com/photos/675137385/original.jpg,0.4242,0.3090,0.1207,0.0905,1,1,1,1.0000,0.0192,0.6731,1.0000,0.0192,0.6731,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0165,0.6722,1.0000,0.0165,0.6722,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0153,0.6718,1.0000,0.0153,0.6718,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0123,0.6708,1.0000,0.0123,0.6708,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705
https://inaturalist-open-data.s3.amazonaws.com/photos/675131712/original.jpg,0.4414,0.4284,0.1170,0.1560,1,1,1,1.0000,0.0723,0.6908,1.0000,0.0723,0.6908,1.0000,0.0655,0.6885,1.0000,0.0655,0.6885,1.0000,0.0620,0.6873,1.0000,0.0620,0.6873,1.0000,0.0597,0.6866,1.0000,0.0597,0.6866,1.0000,0.0576,0.6859,1.0000,0.0576,0.6859,1.0000,0.0546,0.6849,1.0000,0.0546,0.6849,1.0000,0.0519,0.6840,1.0000,0.0519,0.6840,1.0000,0.0502,0.6834,1.0000,0.0502,0.6834,1.0000,0.0462,0.6821,1.0000,0.0462,0.6821,1.0000,0.0428,0.6809,1.0000,0.0428,0.6809
https://inaturalist-open-data.s3.amazonaws.com/photos/676349873/original.jpg,0.4322,0.3536,0.1150,0.0647,1,1,1,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679
https://inaturalist-open-data.s3.amazonaws.com/photos/676343070/original.jpg,0.4906,0.4837,0.0444,0.0666,1,1,1,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0029,0.6676,1.0000,0.0029,0.6676,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673
https://inaturalist-open-data.s3.amazonaws.com/photos/676343010/original.jpg,0.4910,0.4628,0.0407,0.0610,1,1,1,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671
https://inaturalist-open-data.s3.amazonaws.com/photos/676327888/original.jpg,0.4785,0.4880,0.0777,0.1031,1,1,1,1.0000,0.0082,0.6694,1.0000,0.0082,0.6694,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683
https://inaturalist-open-data.s3.amazonaws.com/photos/676325076/original.jpg,0.3910,0.4323,0.1611,0.2415,1,1,1,1.0000,0.0343,0.6781,1.0000,0.0343,0.6781,1.0000,0.0311,0.6770,1.0000,0.0311,0.6770,1.0000,0.0294,0.6765,1.0000,0.0294,0.6765,1.0000,0.0283,0.6761,1.0000,0.0283,0.6761,1.0000,0.0273,0.6758,1.0000,0.0273,0.6758,1.0000,0.0259,0.6753,1.0000,0.0259,0.6753,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0238,0.6746,1.0000,0.0238,0.6746,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734
https://inaturalist-open-data.s3.amazonaws.com/photos/676311742/original.jpg,0.0767,0.1925,0.0608,0.1081,1,1,1,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0042,0.6681,1.0000,0.0042,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/676352111/original.jpg,0.1823,0.3048,0.6284,0.4713,1,1,1,1.0000,0.3834,0.7945,1.0000,0.3834,0.7945,1.0000,0.3477,0.7826,1.0000,0.3477,0.7826,1.0000,0.3287,0.7762,1.0000,0.3287,0.7762,1.0000,0.3168,0.7723,1.0000,0.3168,0.7723,1.0000,0.3056,0.7685,1.0000,0.3056,0.7685,1.0000,0.2899,0.7633,1.0000,0.2899,0.7633,1.0000,0.2753,0.7584,1.0000,0.2753,0.7584,1.0000,0.2662,0.7554,1.0000,0.2662,0.7554,1.0000,0.2454,0.7485,1.0000,0.2454,0.7485,1.0000,0.2269,0.7423,1.0000,0.2269,0.7423
https://inaturalist-open-data.s3.amazonaws.com/photos/676352687/original.jpg,0.4209,0.2841,0.4762,0.4762,1,1,1,0.9018,0.7206,0.8414,0.9018,0.7206,0.8414,0.9557,0.6926,0.8680,0.9557,0.6926,0.8680,0.9790,0.6706,0.8762,0.9790,0.6706,0.8762,0.9902,0.6539,0.8781,0.9902,0.6539,0.8781,1.0000,0.6370,0.8790,1.0000,0.6370,0.8790,1.0000,0.6042,0.8681,1.0000,0.6042,0.8681,1.0000,0.5739,0.8580,1.0000,0.5739,0.8580,1.0000,0.5549,0.8516,1.0000,0.5549,0.8516,1.0000,0.5114,0.8371,1.0000,0.5114,0.8371,1.0000,0.4728,0.8243,1.0000,0.4728,0.8243
https://inaturalist-open-data.s3.amazonaws.com/photos/676360984/original.jpg,0.3844,0.3954,0.1245,0.0934,1,1,1,1.0000,0.0166,0.6722,1.0000,0.0166,0.6722,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0142,0.6714,1.0000,0.0142,0.6714,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699
